Timestamp,X_RIst,Y_RIst,Z_RIst,A_RIst,B_RIst,C_RIst,X_RSol,Y_RSol,Z_RSol,A_RSol,B_RSol,C_RSol,Delay,WeldVolt,WeldAmps,MotorAmps,WFS,IPOC,ErrorNum,C11,C12,C13,C14,C15,C16,C17,C18,C19,C110,i1,i2,i3,i4
2024-09-24 14:05:16,1279.5,188.2,977.3,80.4,60.3,116.8,1279.5,188.0,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.2,977.3,80.4,60.3,116.8,1279.5,188.0,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.1,977.3,80.4,60.3,116.8,1279.5,187.9,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.1,977.3,80.4,60.3,116.8,1279.5,187.9,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.1,977.3,80.4,60.3,116.8,1279.5,187.8,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.0,977.3,80.4,60.3,116.8,1279.5,187.8,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,188.0,977.3,80.4,60.3,116.8,1279.5,187.8,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.9,977.3,80.4,60.3,116.8,1279.5,187.7,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.9,977.3,80.4,60.3,116.8,1279.5,187.7,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.8,977.3,80.4,60.3,116.8,1279.5,187.6,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.8,977.3,80.4,60.3,116.8,1279.5,187.6,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.8,977.3,80.4,60.3,116.8,1279.5,187.6,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.7,977.3,80.4,60.3,116.8,1279.5,187.5,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.7,977.3,80.4,60.3,116.8,1279.5,187.5,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.6,977.3,80.4,60.3,116.8,1279.5,187.4,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.6,977.3,80.4,60.3,116.8,1279.5,187.4,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.6,977.3,80.4,60.3,116.8,1279.5,187.4,977.3,80.5,60.3,116.8,0,14548,12189,48,1475,1210442991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.5,977.3,80.4,60.3,116.8,1279.5,187.3,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.5,977.3,80.4,60.3,116.8,1279.5,187.3,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.4,977.3,80.4,60.3,116.8,1279.5,187.2,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.4,977.3,80.4,60.3,116.8,1279.5,187.2,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.4,977.3,80.5,60.3,116.8,1279.5,187.2,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.3,977.3,80.5,60.3,116.8,1279.5,187.1,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.3,977.3,80.5,60.3,116.8,1279.5,187.1,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.2,977.3,80.5,60.3,116.8,1279.5,187.0,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.2,977.3,80.5,60.3,116.8,1279.5,187.0,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.2,977.3,80.5,60.3,116.8,1279.5,187.0,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.1,977.3,80.5,60.3,116.8,1279.5,186.9,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.1,977.3,80.5,60.3,116.8,1279.5,186.9,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.0,977.3,80.5,60.3,116.8,1279.5,186.8,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.0,977.3,80.5,60.3,116.8,1279.5,186.8,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,187.0,977.3,80.5,60.3,116.8,1279.5,186.8,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.9,977.3,80.5,60.3,116.8,1279.5,186.7,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.9,977.3,80.5,60.3,116.8,1279.5,186.7,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.8,977.3,80.5,60.3,116.8,1279.5,186.6,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.8,977.3,80.5,60.3,116.8,1279.5,186.6,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.8,977.3,80.5,60.3,116.8,1279.5,186.5,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.7,977.3,80.5,60.3,116.8,1279.5,186.5,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.7,977.3,80.5,60.3,116.8,1279.5,186.5,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.6,977.3,80.5,60.3,116.8,1279.5,186.4,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.6,977.3,80.5,60.3,116.8,1279.5,186.4,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.6,977.3,80.5,60.3,116.8,1279.5,186.3,977.3,80.5,60.3,116.8,0,14614,12255,47,1475,1210443291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.5,977.3,80.5,60.3,116.8,1279.5,186.3,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.5,977.3,80.5,60.3,116.8,1279.5,186.3,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.4,977.3,80.5,60.3,116.8,1279.5,186.2,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.4,977.3,80.5,60.3,116.8,1279.5,186.2,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.3,977.3,80.5,60.3,116.8,1279.5,186.1,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:16,1279.5,186.3,977.3,80.5,60.3,116.8,1279.5,186.1,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,186.3,977.3,80.5,60.3,116.8,1279.5,186.1,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,186.2,977.3,80.5,60.3,116.8,1279.5,186.0,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,186.2,977.3,80.5,60.3,116.8,1279.5,186.0,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,186.1,977.3,80.5,60.3,116.8,1279.5,185.9,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,186.1,977.3,80.5,60.3,116.8,1279.5,185.9,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,186.1,977.3,80.5,60.3,116.8,1279.5,185.9,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,186.0,977.3,80.5,60.3,116.8,1279.5,185.8,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,186.0,977.3,80.5,60.3,116.8,1279.5,185.8,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.9,977.3,80.5,60.3,116.8,1279.5,185.7,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.9,977.3,80.5,60.3,116.8,1279.5,185.7,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.9,977.3,80.5,60.3,116.8,1279.5,185.7,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.8,977.3,80.5,60.3,116.8,1279.5,185.6,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.8,977.3,80.5,60.3,116.8,1279.5,185.6,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.7,977.3,80.5,60.3,116.8,1279.5,185.5,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.7,977.3,80.5,60.3,116.8,1279.5,185.5,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.7,977.3,80.5,60.3,116.8,1279.5,185.5,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.6,977.3,80.5,60.3,116.8,1279.5,185.4,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.6,977.3,80.5,60.3,116.8,1279.5,185.4,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.5,977.3,80.5,60.3,116.8,1279.5,185.3,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.5,977.3,80.5,60.3,116.8,1279.5,185.3,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.4,977.3,80.5,60.3,116.8,1279.5,185.2,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.4,977.3,80.5,60.3,116.8,1279.5,185.2,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.4,977.3,80.5,60.3,116.8,1279.5,185.2,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.3,977.3,80.5,60.3,116.8,1279.5,185.1,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.3,977.3,80.5,60.3,116.8,1279.5,185.1,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.2,977.3,80.5,60.3,116.8,1279.5,185.0,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.2,977.3,80.5,60.3,116.8,1279.5,185.0,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.2,977.3,80.5,60.3,116.8,1279.5,185.0,977.3,80.5,60.3,116.8,0,14548,12058,46,1475,1210443699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.1,977.3,80.5,60.3,116.8,1279.5,184.9,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.1,977.3,80.5,60.3,116.8,1279.5,184.9,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.0,977.3,80.5,60.3,116.8,1279.5,184.8,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.0,977.3,80.5,60.3,116.8,1279.5,184.8,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,185.0,977.3,80.5,60.3,116.8,1279.5,184.8,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.9,977.3,80.5,60.3,116.8,1279.5,184.7,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.9,977.3,80.5,60.3,116.8,1279.5,184.7,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.8,977.3,80.5,60.3,116.8,1279.5,184.6,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.8,977.3,80.5,60.3,116.8,1279.5,184.6,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.8,977.3,80.5,60.3,116.8,1279.5,184.6,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.7,977.3,80.5,60.3,116.8,1279.5,184.5,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.7,977.3,80.5,60.3,116.8,1279.5,184.5,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.6,977.3,80.5,60.3,116.8,1279.5,184.4,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.6,977.3,80.5,60.3,116.8,1279.5,184.4,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.6,977.3,80.5,60.3,116.8,1279.5,184.4,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.5,977.3,80.5,60.3,116.8,1279.5,184.3,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.5,977.3,80.5,60.3,116.8,1279.5,184.3,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.4,977.3,80.5,60.3,116.8,1279.5,184.2,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.4,977.3,80.5,60.3,116.8,1279.5,184.2,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.4,977.3,80.5,60.3,116.8,1279.5,184.1,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.3,977.3,80.5,60.3,116.8,1279.5,184.1,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.3,977.3,80.5,60.3,116.8,1279.5,184.1,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.2,977.3,80.5,60.3,116.8,1279.5,184.0,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.2,977.3,80.5,60.3,116.8,1279.5,184.0,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.2,977.3,80.5,60.3,116.8,1279.5,183.9,977.3,80.5,60.3,116.8,0,14548,12189,46,1475,1210443999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.1,977.3,80.4,60.3,116.8,1279.5,183.9,977.3,80.5,60.3,116.8,0,14548,12320,46,1476,1210444011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.1,977.3,80.4,60.3,116.8,1279.5,183.9,977.3,80.5,60.3,116.8,0,14548,12320,46,1476,1210444023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.0,977.3,80.4,60.3,116.8,1279.5,183.8,977.3,80.5,60.3,116.8,0,14548,12320,46,1476,1210444035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:17,1279.5,184.0,977.3,80.4,60.3,116.8,1279.5,183.8,977.3,80.5,60.3,116.8,0,14548,12320,46,1476,1210444047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
